Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,stream_count,log_stream_count,skip_30s_rate,skip_30s_count,listen_count,skip_30s_majority
20702,0KKkJNfGyhkQ5aFogxQAPU,Bruno Mars,24K Magic,That's What I Like,83,206693,False,0.853,0.56,1,-4.961,1,0.0406,0.013,0.0,0.0944,0.86,134.066,4,dance,1,0.6931471805599453,0.0,0,1,0
20705,47BBI51FKFwOMlIiX6m8ya,Backstreet Boys,Millennium,I Want It That Way,81,213306,False,0.689,0.694,6,-5.83,0,0.027,0.257,0.0,0.148,0.482,99.039,4,dance,25,3.258096538021482,0.16,4,25,0
20707,3PfIrDoz19wz7qK7tYeu62,Dua Lipa,Future Nostalgia,Don't Start Now,81,183290,False,0.793,0.793,11,-4.521,0,0.083,0.0123,0.0,0.0951,0.679,123.95,4,dance,2,1.0986122886681098,0.0,0,2,0
20708,0TDLuuLlV54CkRRUOahJb4,David Guetta;Sia,Nothing but the Beat (Ultimate Edition),Titanium (feat. Sia),80,245040,False,0.604,0.787,0,-3.674,0,0.103,0.0679,0.15,0.127,0.301,126.062,4,dance,1,0.6931471805599453,0.0,0,1,0
20712,7uoFMmxln0GPXQ0AcCBXRq,Sia,Everyday Is Christmas (Deluxe Edition),Snowman,78,165906,False,0.716,0.512,1,-6.257,1,0.0331,0.483,0.0,0.0928,0.326,104.957,3,dance,1,0.6931471805599453,0.0,0,1,0
20716,32OlwWuMpZ6b0aN2RZOeMS,Mark Ronson;Bruno Mars,Uptown Special,Uptown Funk (feat. Bruno Mars),83,269666,True,0.856,0.609,0,-7.223,1,0.0824,0.00801,8.15e-05,0.0344,0.928,114.988,4,dance,7,2.0794415416798357,0.7142857142857143,5,7,1
20717,0k2GOhqsrxDTAbFFSdNJjT,Sean Paul,The Trinity,Temperature,79,218573,False,0.951,0.6,0,-4.675,0,0.0685,0.106,0.0,0.0712,0.822,125.04,4,dance,1,0.6931471805599453,0.0,0,1,0
20754,6l0Ky2PycJV1Bz88kFeVGL,Hailee Steinfeld;BloodPop®,Fifty Shades Freed (Original Motion Picture Soundtrack),Capital Letters,70,219373,False,0.661,0.814,0,-5.529,1,0.0759,0.0337,8.27e-06,0.0518,0.459,99.963,4,dance,1,0.6931471805599453,0.0,0,1,0
20757,1oew3nFNY3vMacJAsvry0S,Rixton,Let The Road,Me And My Broken Heart,79,193733,False,0.545,0.783,5,-4.261,0,0.0345,0.00489,0.0,0.132,0.551,174.084,4,dance,1,0.6931471805599453,1.0,1,1,1
20760,017PF4Q3l4DBUiWoXk4OWT,Dua Lipa,Future Nostalgia,Break My Heart,78,221820,False,0.73,0.729,4,-3.434,0,0.0884,0.167,1.39e-06,0.349,0.467,113.011,4,dance,2,1.0986122886681098,0.0,0,2,0
20817,6Pgkp4qUoTmJIPn7ReaGxL,Avicii;Sandro Cavazza,AVĪCI (01),Without You (feat. Sandro Cavazza),78,181672,True,0.662,0.858,2,-4.844,1,0.0428,0.00163,0.0,0.0456,0.295,133.993,4,dance,3,1.3862943611198906,0.0,0,3,0
20853,58q2HKrzhC3ozto2nDdN4z,Cardi B;Bad Bunny;J Balvin,Invasion of Privacy,I Like It,79,253390,True,0.816,0.726,5,-3.998,0,0.129,0.099,0.0,0.372,0.65,136.048,4,dance,1,0.6931471805599453,0.0,0,1,0
20855,6WrI0LAC5M1Rw2MnX2ZvEg,Dua Lipa,Don't Start Now,Don't Start Now,80,183290,False,0.794,0.793,11,-4.521,0,0.0842,0.0125,0.0,0.0952,0.677,123.941,4,dance,1,0.6931471805599453,0.0,0,1,0
20856,079Ey5uxL04AKPQgVQwx5h,Selena Gomez;Rauw Alejandro,Revelación - EP,Baila Conmigo (with Rauw Alejandro),75,186087,False,0.823,0.544,5,-7.132,1,0.0715,0.0215,0.00315,0.0966,0.664,149.903,4,dance,3,1.3862943611198906,0.0,0,3,0
20900,5J4ZkQpzMUFojo1CtAZYpn,Ariana Grande;The Weeknd,My Everything (Deluxe),Love Me Harder,78,236133,False,0.472,0.714,1,-4.389,0,0.0334,0.00937,0.0,0.0764,0.24,98.992,4,dance,2,1.0986122886681098,0.5,1,2,1
20902,66hayvUbTotekKU3H4ta1f,Jack Ü;Skrillex;Diplo;Justin Bieber,Skrillex and Diplo present Jack Ü,Where Are Ü Now (with Justin Bieber),74,250285,False,0.432,0.781,4,-4.038,0,0.0567,0.041,4.21e-06,0.0789,0.197,139.432,4,dance,3,1.3862943611198906,1.0,3,3,1
20903,1dNIEtp7AY3oDAKCGg2XkH,The Chainsmokers;Coldplay,Something Just Like This,Something Just Like This,75,247626,False,0.607,0.649,11,-6.695,0,0.0362,0.0306,2.46e-05,0.174,0.505,102.996,4,dance,1,0.6931471805599453,0.0,0,1,0
20907,7795WJLVKJoAyVoOtCWqXN,Sam Smith,In The Lonely Hour,I'm Not The Only One,88,239316,False,0.677,0.485,5,-5.795,1,0.0361,0.529,2.04e-05,0.0766,0.493,82.001,4,dance,40,3.713572066704308,0.075,3,40,0
20908,1T575AhHueYinKSDflEsGK,Julia Michaels,Fifty Shades Freed (Original Motion Picture Soundtrack),Heaven,69,191786,False,0.552,0.371,7,-9.104,0,0.0359,0.857,0.0,0.0838,0.245,199.843,3,dance,2,1.0986122886681098,0.0,0,2,0
20909,2VxeLyX666F8uXCJ0dZF8B,Lady Gaga;Bradley Cooper,A Star Is Born Soundtrack,Shallow,84,215733,False,0.572,0.385,7,-6.362,1,0.0308,0.371,0.0,0.231,0.323,95.799,4,dance,2,1.0986122886681098,0.0,0,2,0
20910,3w3y8KPTfNeOKPiqUTakBh,Bruno Mars,Unorthodox Jukebox,Locked out of Heaven,87,233478,False,0.726,0.698,5,-4.165,1,0.0431,0.049,0.0,0.309,0.867,143.994,4,dance,36,3.6109179126442243,0.027777777777777776,1,36,0
20915,4kV4N9D1iKVxx1KLvtTpjS,Ariana Grande,"thank u, next","break up with your girlfriend, i'm bored",78,190440,True,0.726,0.554,5,-5.29,0,0.0917,0.0421,0.0,0.106,0.335,169.999,4,dance,2,1.0986122886681098,0.0,0,2,0
21163,0Rj2yNpEvXOl8yn9UOuIRs,Charly Black;Daddy Yankee,Gyal You A Party Animal (Remix),Gyal You A Party Animal - Remix,68,224320,False,0.729,0.894,0,-4.054,1,0.0798,0.0612,0.0,0.36,0.757,101.053,4,dancehall,2,1.0986122886681098,0.0,0,2,0
21303,1xx7iMgSyLnbDUi170lVbb,Omah Lay;Disclosure;Justin Bieber,Attention (with Justin Bieber) [Disclosure Remix],Attention (with Justin Bieber) - Disclosure Remix,56,256644,False,0.633,0.891,8,-6.25,1,0.124,0.0375,0.0293,0.22,0.172,124.043,4,dancehall,3,1.3862943611198906,0.3333333333333333,1,3,0
23000,6UqRGwjwYL0stXbaodTxwo,Tez Cadey,Seve (Radio Edit),Seve - Radio Edit,69,210853,False,0.74,0.831,5,-7.321,1,0.0456,0.444,0.00304,0.0769,0.448,121.034,4,deep-house,3,1.3862943611198906,0.0,0,3,0
23004,5tf1VVWniHgryyumXyJM7w,Robin Schulz;Francesco Yates,Sugar,Sugar (feat. Francesco Yates),76,219043,False,0.636,0.815,5,-5.098,0,0.0581,0.0185,0.0,0.163,0.636,123.063,4,deep-house,2,1.0986122886681098,0.0,0,2,0
23051,61UQzeiIluhpzpMdY4ag3q,Route 94;Jess Glynne,My Love (feat. Jess Glynne),My Love (feat. Jess Glynne),73,259934,False,0.814,0.622,8,-7.573,1,0.0492,0.000132,0.72,0.0658,0.726,119.976,4,deep-house,1,0.6931471805599453,0.0,0,1,0
23066,1a8tAQAzHIPQ00OPBXGWPz,Claptone;JAW,No Eyes,No Eyes - Radio Edit,62,204992,False,0.93,0.483,3,-9.925,1,0.0411,0.0289,0.00244,0.103,0.57,120.022,4,deep-house,2,1.0986122886681098,0.0,0,2,0
23163,4grVkAtmqIipynBu8D9v6G,Purple Disco Machine;Sophie and the Giants,Hypnotized,Hypnotized,58,195704,False,0.689,0.813,11,-5.084,0,0.0998,0.0969,0.000232,0.11,0.704,108.065,4,deep-house,5,1.791759469228055,0.0,0,5,0
23260,1Ht4NJdY8adMsW540P5vG0,Nora En Pure,Come With Me,Come With Me - Radio Mix,64,173625,False,0.677,0.758,6,-6.523,0,0.027,0.00307,0.736,0.22,0.308,119.999,4,deep-house,1,0.6931471805599453,0.0,0,1,0
23315,3XTWrhdYlqXlWgbnS7FfRi,Purple Disco Machine,Soulmatic,Body Funk,58,256598,False,0.837,0.88,7,-6.301,1,0.0441,0.00233,0.352,0.0447,0.742,121.996,4,deep-house,2,1.0986122886681098,0.0,0,2,0
23325,68Q6c22JNyLUlZYX4dE2tn,Claptone;Nathan Nicholson,Charmer,Heartbeat,65,329537,False,0.811,0.647,10,-7.916,0,0.0406,0.0174,0.349,0.0829,0.708,120.01,4,deep-house,3,1.3862943611198906,0.0,0,3,0
23335,24CU3VcY0KpF4frH20OY4x,Deep Chills,Parrot Cay,Parrot Cay,57,160343,False,0.628,0.708,2,-8.379,1,0.0305,0.155,0.739,0.229,0.122,122.022,4,deep-house,1,0.6931471805599453,0.0,0,1,0
23371,0OfZ9imMwFU03zc2wl8pBt,filous;James Hersey,Dawn EP,How Hard I Try,57,198000,False,0.743,0.564,5,-8.761,1,0.045,0.299,0.000693,0.109,0.505,120.012,4,deep-house,1,0.6931471805599453,0.0,0,1,0
23393,0JqY1VDNn7p92rsvUGs6m1,Black Coffee;Diplo;Elderbrook,Subconsciously,Never Gonna Forget (with Diplo feat. Elderbrook),54,199768,False,0.694,0.675,11,-9.89,0,0.0284,0.0382,0.00838,0.0858,0.455,119.96,4,deep-house,1,0.6931471805599453,0.0,0,1,0
23406,79iXIJKvBF0kI8aKZq78PB,GAMPER & DADONI;Conor Byrne,Island in the Sun,Island in the Sun,59,236446,False,0.805,0.615,5,-8.109,0,0.123,0.289,0.524,0.11,0.429,123.95,4,deep-house,3,1.3862943611198906,0.0,0,3,0
23419,06Hdbxh6NCy6TIhjdXTchB,Robin Schulz;Ilsey,Headlights (feat. Ilsey),Headlights (feat. Ilsey),57,209208,False,0.597,0.685,11,-6.371,1,0.0367,0.0245,0.000335,0.182,0.369,122.002,4,deep-house,2,1.0986122886681098,0.5,1,2,1
23502,3NFuE3uDOr6QUw9UZ9HzKo,Robin Schulz;Francesco Yates,Sugar (feat. Francesco Yates),Sugar (feat. Francesco Yates),55,219043,False,0.636,0.815,5,-5.098,0,0.0581,0.0185,0.0,0.163,0.636,123.063,4,deep-house,8,2.1972245773362196,0.5,4,8,1
23550,5WgW9bG91h4zRUnBr97d6c,Rampa;Adam Port;&ME,You Are Safe,Muyè,52,469995,False,0.775,0.474,7,-15.341,1,0.0636,0.00963,0.943,0.108,0.0376,120.01,4,deep-house,1,0.6931471805599453,1.0,1,1,1
23621,3kZqrLzuoE54EfHPwappr6,Purple Disco Machine;Joe Killington;Duane Harden,Soulmatic,Devil in Me,52,199115,False,0.816,0.674,9,-6.296,1,0.0422,0.0341,0.0,0.33,0.619,119.956,4,deep-house,4,1.6094379124341003,0.0,0,4,0
23722,3RiRFyvasDtAv8n0AQUKFG,WEISS;Purple Disco Machine,Feel My Needs (Purple Disco Machine Remix),Feel My Needs - Purple Disco Machine Remix,60,230163,False,0.707,0.896,3,-5.157,0,0.0538,0.0127,0.859,0.0182,0.903,122.011,4,deep-house,3,1.3862943611198906,0.0,0,3,0
23880,1fhsKLqU0D8y4nOkufigCz,Alex Schulz,Pictures,Pictures,51,174540,False,0.759,0.669,3,-6.611,1,0.104,0.0421,2.76e-06,0.187,0.383,123.059,4,deep-house,1,0.6931471805599453,0.0,0,1,0
23973,3Zg6kO3S4FQ0jMfTIgHzyl,GAMPER & DADONI;De Hofnar,Oxas,Oxas,54,301174,False,0.756,0.591,2,-8.749,0,0.03,0.0276,0.391,0.0947,0.481,125.003,4,deep-house,3,1.3862943611198906,0.0,0,3,0
23987,3YcAw0Uc94mb7n8DHMFWRa,Max Manie,Sunday EP,"Sunday - KlangTherapeuten ""Looking For Summer"" Remix",56,368000,False,0.655,0.54,3,-10.11,1,0.031,0.0178,0.86,0.0899,0.375,124.041,4,deep-house,1,0.6931471805599453,0.0,0,1,0
23990,1rDOlWSjn7HnwjEqowZoBj,Deep Chills,Waikiki,Waikiki - Original Mix,51,377519,False,0.749,0.455,8,-10.011,0,0.0498,0.0151,0.906,0.7,0.191,121.001,4,deep-house,2,1.0986122886681098,0.0,0,2,0
25051,2FRnf9qhLbvw8fu4IBXx78,Wham!,LAST CHRISTMAS,Last Christmas,74,262960,False,0.735,0.478,2,-12.472,1,0.0293,0.189,2.48e-06,0.355,0.947,107.682,4,disco,1,0.6931471805599453,0.0,0,1,0
25100,3koCCeSaVUyrRo3N2gHrd8,"Earth, Wind & Fire",Raise!,Let's Groove,79,339320,False,0.869,0.648,11,-8.698,0,0.0633,0.121,2.17e-05,0.126,0.9,125.035,4,disco,2,1.0986122886681098,0.0,0,2,0
25102,7wuJGgpTNzbUyn26IOY6rj,Bonnie Tyler,The Very Best of Bonnie Tyler,Total Eclipse of the Heart,77,267360,False,0.431,0.723,8,-5.887,1,0.0568,0.145,0.0,0.374,0.19,130.141,4,disco,1,0.6931471805599453,0.0,0,1,0
25103,2JoZzpdeP2G6Csfdq5aLXP,Bee Gees,Greatest,How Deep Is Your Love,74,245200,False,0.633,0.357,5,-9.366,0,0.0264,0.105,0.0,0.133,0.674,104.938,4,disco,6,1.9459101490553132,0.0,0,6,0
25104,6JNJERZGJwDVgkmbohBw7u,Laura Branigan,Self Control,Self Control,73,246440,False,0.814,0.686,6,-12.172,0,0.0342,0.219,0.00382,0.155,0.778,106.679,4,disco,1,0.6931471805599453,0.0,0,1,0
25160,273uCXd7NPrInaiNqtkOrA,Baltimora,Living In The Background,Tarzan Boy,72,378946,False,0.684,0.573,5,-12.3,1,0.0261,0.318,0.028,0.306,0.716,107.363,4,disco,1,0.6931471805599453,0.0,0,1,0
25204,1JQ6Xm1JrvHfvAqhl5pwaA,Commodores,Commodores,Easy,75,256426,False,0.589,0.384,10,-15.075,0,0.0332,0.112,2.8e-05,0.0596,0.354,132.909,4,disco,1,0.6931471805599453,0.0,0,1,0
25206,6ztstiyZL6FXzh4aG46ZPD,"Earth, Wind & Fire;The Emotions",I Am,Boogie Wonderland,76,288293,False,0.802,0.756,2,-10.791,0,0.0349,0.0843,0.00765,0.0521,0.963,131.715,4,disco,1,0.6931471805599453,0.0,0,1,0
25253,0L3XCv9i9IHs8cJEVhsJ3J,Bee Gees;SG Lewis,More Than A Woman (SG's Paradise Edit),More Than A Woman - SG's Paradise Edit,69,357936,False,0.679,0.762,10,-4.253,0,0.0316,0.00469,0.23,0.0446,0.511,105.407,4,disco,3,1.3862943611198906,0.0,0,3,0
25265,714hERk9U1W8FMYkoC83CO,Hot Chocolate,Hot Chocolate,You Sexy Thing,72,244920,False,0.791,0.733,5,-5.465,1,0.0633,0.523,0.0016,0.167,0.962,105.853,4,disco,121,4.804021044733257,0.03305785123966942,4,121,0
25361,35U4PXL3W3XIkAjEUdhr36,Poolside,Pacific Standard Time,Harvest Moon,64,368783,False,0.782,0.622,2,-5.832,1,0.0411,0.288,0.53,0.58,0.921,106.022,4,disco,5,1.791759469228055,0.0,0,5,0
25387,2xiOdusRnZezQok1RgLNeS,Bee Gees,Children Of The World,"You Should Be Dancing - Edit / From ""Saturday Night Fever"" Soundtrack",69,256493,False,0.681,0.716,0,-10.911,1,0.0333,0.0182,0.17,0.337,0.963,123.009,4,disco,1,0.6931471805599453,0.0,0,1,0
25403,0awG4a7t5UrmZZ4PZVNav3,Oliver Cheatham,Disco Essentials,Get Down Saturday Night,63,241906,False,0.865,0.611,11,-11.571,0,0.0573,0.226,0.082,0.0572,0.963,116.545,4,disco,1,0.6931471805599453,0.0,0,1,0
25461,65kKvpTuhJAVxyFPlKuOAd,The Real Thing,Real Thing,You to Me Are Everything,22,208840,False,0.595,0.921,0,-7.329,1,0.0987,0.179,0.0,0.812,0.937,102.35,4,disco,2,1.0986122886681098,0.0,0,2,0
25611,12QphPukpWDR9w1iimddfP,Polo & Pan,Ani Kuni,Ani Kuni,60,276386,False,0.661,0.623,0,-6.157,1,0.0292,0.198,0.602,0.0753,0.0491,121.002,4,disco,3,1.3862943611198906,0.0,0,3,0
25652,2GuIRSthEpYN5MO6PGD7Vx,Polo & Pan,Dorothy,Dorothy,59,316372,False,0.803,0.427,8,-10.819,1,0.0509,0.0245,0.405,0.0953,0.439,118.008,4,disco,2,1.0986122886681098,0.0,0,2,0
25903,3sTSo8X7UCDTVUVMJ63LJO,Eric Carmen,Dirty Dancing: Anniversary Edition,Hungry Eyes,56,247320,False,0.719,0.634,5,-7.331,1,0.0255,0.0186,0.0,0.108,0.591,110.597,4,disco,1,0.6931471805599453,0.0,0,1,0
25908,0RnCUYXa7jhgTXtiMXF2PQ,Sylvester,Step II,You Make Me Feel (Mighty Real),62,400115,False,0.629,0.851,5,-11.182,0,0.0294,0.0309,0.303,0.0947,0.961,130.7,4,disco,1,0.6931471805599453,0.0,0,1,0
25909,5WwRKYnVy9dekqXAGPbAvU,Sister Sledge,We Are Family (1995 Remaster),He's the Greatest Dancer - 1995 Remaster,62,375400,False,0.7,0.816,7,-9.711,0,0.044,0.00115,0.00123,0.0901,0.838,113.244,4,disco,3,1.3862943611198906,0.0,0,3,0
28018,70YPzqSEwJvAIQ6nMs1cjY,ILLENIUM;X Ambassadors,ASCEND,In Your Arms (with X Ambassadors),63,220730,False,0.404,0.806,2,-4.75,1,0.0496,0.198,0.0,0.114,0.112,148.036,4,dub,1,0.6931471805599453,0.0,0,1,0
30300,6f3Slt0GbA2bPZlz0aIFXN,Tiësto,The Business,The Business,82,164000,False,0.798,0.62,8,-7.079,0,0.232,0.414,0.0192,0.112,0.235,120.031,4,edm,1,0.6931471805599453,0.0,0,1,0
30305,0bI7K9Becu2dtXK1Q3cZNB,Tiësto;KAROL G,Don't Be Shy,Don't Be Shy,84,140500,True,0.77,0.787,11,-3.748,0,0.0583,0.198,0.0,0.262,0.513,119.986,4,edm,4,1.6094379124341003,0.0,0,4,0
30354,3H7ihDc1dqLriiWXwsc2po,Topic;A7S,Breaking Me,Breaking Me,78,166793,False,0.789,0.72,8,-5.652,0,0.218,0.223,0.0,0.129,0.664,122.031,4,edm,1,0.6931471805599453,0.0,0,1,0
30357,6osaMSJh9NguagEDQcZaKx,DJ Snake;J Balvin;Tyga,Carte Blanche,Loco Contigo (feat. J. Balvin & Tyga),74,185194,False,0.694,0.758,11,-2.986,1,0.218,0.278,1.34e-06,0.102,0.371,192.091,4,edm,1,0.6931471805599453,0.0,0,1,0
30363,6kPJZM97LwdG9QIsT7khp6,Clean Bandit;Demi Lovato,Solo (feat. Demi Lovato),Solo (feat. Demi Lovato),71,222653,False,0.737,0.636,11,-4.546,0,0.0437,0.0441,6.66e-05,0.35,0.565,105.005,4,edm,1,0.6931471805599453,0.0,0,1,0
30405,1I8tHoNBFTuoJAlh4hfVVE,Kygo;Conrad Sewell,Cloud Nine,Firestone,77,271640,False,0.704,0.634,11,-7.374,0,0.0428,0.393,3.17e-05,0.0952,0.411,113.927,4,edm,2,1.0986122886681098,0.0,0,2,0
30414,1sgDyuLooyvEML4oHspNza,Kygo;OneRepublic,Golden Hour,Lose Somebody,74,199549,False,0.58,0.586,1,-6.883,1,0.0357,0.344,0.0,0.0755,0.507,147.988,4,edm,1,0.6931471805599453,0.0,0,1,0
30450,127uq83uGFapbddqiMUKky,David Guetta;Akon,One More Love,Sexy Bitch (feat. Akon),77,195853,True,0.813,0.627,11,-5.018,0,0.0486,0.0771,0.000616,0.131,0.801,130.011,4,edm,1,0.6931471805599453,0.0,0,1,0
30507,21RzyxY3EFaxVy6K4RqaU9,Loud Luxury;Brando,Body,Body,75,163216,False,0.752,0.764,1,-4.399,1,0.038,0.0476,9.44e-05,0.0543,0.582,121.958,4,edm,1,0.6931471805599453,0.0,0,1,0
30508,2ISSQPb9LHHiV6ng2NXosL,Zedd;Jon Bellion,True Colors,Beautiful Now,70,218293,False,0.628,0.833,11,-4.126,0,0.0282,0.0079,1.48e-05,0.074,0.56,128.003,4,edm,2,1.0986122886681098,0.5,1,2,1
30527,5UqCQaDshqbIk3pkhy4Pjg,Avicii,Levels,Levels - Radio Edit,79,199906,False,0.584,0.889,1,-5.941,0,0.0343,0.0462,0.828,0.309,0.464,126.04,4,edm,3,1.3862943611198906,0.0,0,3,0
30552,46lFttIf5hnUZMGvjK0Wxo,Galantis,Pharmacy,Runaway (U & I),75,227073,False,0.506,0.805,1,-4.119,1,0.0469,0.00711,0.00193,0.0856,0.383,126.008,4,edm,3,1.3862943611198906,1.0,3,3,1
30562,6cx06DFPPHchuUAcTxznu9,Joel Corry;MNEK,Head & Heart (feat. MNEK),Head & Heart (feat. MNEK),80,166028,False,0.734,0.874,8,-3.158,1,0.0662,0.168,1.14e-05,0.0489,0.905,122.953,4,edm,2,1.0986122886681098,0.0,0,2,0
30650,3dD9yyYTQ73SZvyOygyKva,Whethan;Dua Lipa,Fifty Shades Freed (Original Motion Picture Soundtrack),High (& Dua Lipa),67,196706,True,0.708,0.552,10,-5.552,0,0.21,0.0922,0.0,0.0541,0.686,147.834,4,edm,2,1.0986122886681098,0.0,0,2,0
30658,2Gl0FzuLxflY6nPifJp5Dr,Kygo;Ellie Goulding,First Time,First Time,65,193511,False,0.633,0.592,0,-7.245,0,0.112,0.197,0.0,0.099,0.679,90.066,4,edm,1,0.6931471805599453,0.0,0,1,0
30676,14sOS5L36385FJ3OL8hew4,Kygo;Sandro Cavazza,Happy Now,Happy Now,69,211362,False,0.693,0.575,9,-6.998,1,0.0801,0.374,0.0,0.252,0.492,117.999,4,edm,1,0.6931471805599453,0.0,0,1,0
30680,3zU9rdflI65tK4dkkNSp77,Alesso;Tove Lo,Forever,Heroes (we could be),72,210013,False,0.503,0.748,5,-4.124,1,0.0619,0.0305,0.0,0.343,0.356,125.896,4,edm,2,1.0986122886681098,0.5,1,2,1
30703,1DFD5Fotzgn6yYXkYsKiGs,MEDUZA;Goodboys,Piece Of Your Heart,Piece Of Your Heart,77,152913,False,0.677,0.744,10,-6.806,0,0.0295,0.0404,0.00016,0.074,0.631,124.08,4,edm,1,0.6931471805599453,0.0,0,1,0
30708,5masKPHeAOVNgxdLebIcK7,Kygo;Parson James,Cloud Nine,Stole the Show,75,223186,False,0.64,0.635,8,-7.565,0,0.226,0.271,0.0,0.319,0.475,100.034,4,edm,2,1.0986122886681098,0.0,0,2,0
30721,0kHyKhJMukHEPfeh8s7rdM,Kygo;Imagine Dragons,Born To Be Yours,Born To Be Yours,70,193320,False,0.688,0.688,3,-5.84,1,0.0357,0.3,0.0,0.0982,0.451,114.011,4,edm,1,0.6931471805599453,0.0,0,1,0
30750,4aSfgWmRa9KsISD4Jmx7QB,Kygo;Sasha Alex Sloan,Stargazing - EP,This Town (feat. Sasha Alex Sloan),61,202280,False,0.736,0.449,10,-7.956,0,0.0633,0.506,6.63e-05,0.117,0.487,147.971,4,edm,1,0.6931471805599453,0.0,0,1,0
30818,3UN6cIn3VIyg0z1LCuFSum,David Guetta;Usher,Nothing but the Beat (Ultimate Edition),Without You (feat. Usher),70,208133,False,0.608,0.614,2,-3.727,1,0.0285,0.227,4.06e-06,0.157,0.402,127.884,4,edm,1,0.6931471805599453,0.0,0,1,0
30851,5aUSEPNd3m5xliFK4pn5mU,Zedd;Kehlani,Good Thing (with Kehlani),Good Thing (with Kehlani),68,210901,True,0.693,0.564,1,-3.857,0,0.0378,0.399,0.0,0.0409,0.574,185.913,3,edm,6,1.9459101490553132,0.0,0,6,0
30864,4sJqSKPc5fZ5OZ8JiVI44N,Kygo;OneRepublic,Kids in Love,Stranger Things (feat. OneRepublic),62,221440,False,0.604,0.661,0,-5.914,1,0.0375,0.234,0.0,0.0951,0.506,107.016,4,edm,1,0.6931471805599453,0.0,0,1,0
30919,2V4bv1fNWfTcyRJKmej6Sj,Mike Posner;Gigamesh,31 Minutes to Takeoff,Cooler Than Me - Single Mix,76,213293,False,0.768,0.82,7,-4.63,0,0.0474,0.179,0.0,0.689,0.625,129.965,4,edm,1,0.6931471805599453,0.0,0,1,0
30933,6oJ6le65B3SEqPwMRNXWjY,Kygo;Whitney Houston,Higher Love,Higher Love,76,228267,False,0.693,0.678,8,-7.159,1,0.0324,0.0151,5.71e-06,0.101,0.404,103.952,4,edm,1,0.6931471805599453,0.0,0,1,0
31018,2Fxmhks0bxGSBdJ92vM42m,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",bad guy,84,194087,False,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,4,electro,19,2.995732273553991,0.0,0,19,0
31050,3ZCTVFBt2Brf31RLEnCkWJ,Billie Eilish,everything i wanted,everything i wanted,86,245425,False,0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,4,electro,1,0.6931471805599453,0.0,0,1,0
31067,5ajjAnNRh8bxFvaVHzpPjh,Madison Beer,Reckless,Reckless,80,203384,False,0.386,0.426,3,-6.642,1,0.0363,0.807,0.0,0.14,0.261,180.104,3,electro,27,3.332204510175204,0.037037037037037035,1,27,0
31158,2VlLbhGLVJgdOW7kKdWWFc,Billie Eilish,Six Feet Under,Six Feet Under,75,189613,False,0.576,0.307,11,-12.732,0,0.0428,0.807,0.000355,0.0792,0.157,67.513,4,electro,1,0.6931471805599453,0.0,0,1,0
31164,3mRLHiSHYtC8Hk7bzZdUs1,Bishop Briggs,Church Of Scars,River,75,216133,False,0.733,0.477,2,-6.737,0,0.0687,0.302,2.97e-06,0.0579,0.545,62.507,4,electro,2,1.0986122886681098,0.0,0,2,0
31355,3XF5xLJHOQQRbWya6hBp7d,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",you should see me in a crown,77,180952,False,0.678,0.533,4,-10.485,1,0.186,0.462,0.219,0.139,0.323,150.455,4,electro,1,0.6931471805599453,0.0,0,1,0
31401,6YUTL4dYpB9xZO5qExPf05,Calvin Harris,Motion,Summer,82,222533,False,0.596,0.856,4,-3.556,0,0.0346,0.0211,0.0178,0.141,0.743,127.949,4,electro,1,0.6931471805599453,0.0,0,1,0
31508,20R4HfKloPKgXDqU7UKk3x,Billie Eilish,Happier Than Ever,Therefore I Am,73,173539,False,0.879,0.365,2,-7.781,1,0.0924,0.227,0.135,0.0583,0.663,94.016,4,electro,2,1.0986122886681098,0.0,0,2,0
31514,3uc8AGNL0KbvISIrjnfRvN,Lauv;LANY,~how i'm feeling~,Mean It,71,232853,False,0.746,0.45,7,-8.543,1,0.0873,0.0407,0.0,0.172,0.336,95.998,4,electro,37,3.6375861597263857,0.0,0,37,0
31552,22mek4IiqubGD9ctzxc69s,Calvin Harris;Disciples,How Deep is Your Love (feat. Disciples),How Deep is Your Love (feat. Disciples),77,212640,False,0.738,0.868,11,-4.373,0,0.0731,0.0392,0.00169,0.388,0.336,122.003,4,electro,6,1.9459101490553132,0.6666666666666666,4,6,1
31560,38GBNKZUhfBkk3oNlWzRYd,Billie Eilish,Happier Than Ever,NDA,77,195776,True,0.765,0.373,8,-9.921,1,0.0713,0.341,0.525,0.112,0.554,85.016,4,electro,1,0.6931471805599453,0.0,0,1,0
31563,6IRdLKIyS4p7XNiP8r6rsx,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",all the good girls go to hell,76,168839,False,0.726,0.444,8,-8.922,0,0.372,0.283,0.143,0.177,0.569,185.044,4,electro,1,0.6931471805599453,0.0,0,1,0
